Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2016,BiocapTotGHA,175510.32628806,0,1032325.76962558,46911.9885771914,279976.304909441,787991.292436975,2322715.68183725,3A,AM
Afghanistan,Afghanistan,2016,BiocapTotGHA,1356853.52729445,0,6891340.22810611,0,605115.084732348,5942236.42340815,14795545.2635411,3A,AF
Albania,Albania,2016,BiocapTotGHA,114562.790851296,0,1134947.756058,223929.164711938,905375.115339852,637715.790777063,3016530.61773814,3A,AL
Algeria,Algeria,2016,BiocapTotGHA,1187523.75102756,0,8210214.0139742,322736.916244404,1103135.24474031,10704081.1872126,21527691.1131991,2A,DZ
Angola,Angola,2016,BiocapTotGHA,1337520.85724466,0,6482693.35293327,5469137.26992007,12938525.9184075,29924835.5614779,56152712.9599834,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2016,BiocapTotGHA,null,null,null,null,null,null,85209.0390331098,2B,AG
Argentina,Argentina,2016,BiocapTotGHA,5056433.78614671,0,122195441.177781,69601980.7189671,25541369.8464771,77389728.6885605,299784954.217933,3A,AR
Australia,Australia,2016,BiocapTotGHA,1422135.16376495,0,50760831.260363,74101628.5406109,46149136.9721917,123708272.074448,296142004.011379,3A,AU
Austria,Austria,2016,BiocapTotGHA,1275221.95737218,0,5767697.66678251,26464.8825380725,17078518.3849079,1235536.00243221,25383438.8940328,3A,AT
Bahamas,Bahamas,2016,BiocapTotGHA,16984.3057129911,0,19398.0730970911,3119480.89593194,433984.506295524,918.413070184681,3590766.19410773,3A,BS
Bahrain,Bahrain,2016,BiocapTotGHA,111923.971152247,0,12187.5646816552,617511.481661598,1139.96850358309,0,742762.985999083,3A,BH
Barbados,Barbados,2016,BiocapTotGHA,12741.3717838888,0,15821.7717692455,12502.565727544,5308.93667895496,918.413070184681,47293.059029818,3A,BB
Bangladesh,Bangladesh,2016,BiocapTotGHA,12808738.2900587,0,43917505.7985421,8379515.98084408,635257.545198422,523005.827528433,66264023.4421717,3A,BD
Bermuda,Bermuda,2016,BiocapTotGHA,null,null,null,null,null,null,8636.69787272561,2B,BM
Bhutan,Bhutan,2016,BiocapTotGHA,235775.351029196,0,239517.238989731,9234.64342070697,3253157.52615434,259814.458071373,3997499.21766535,3A,BT
Bolivia,Bolivia,2016,BiocapTotGHA,735535.03486749,0,7435016.73571817,564421.40587361,140400706.989849,23159143.1543016,172294823.32061,3A,BO
Botswana,Botswana,2016,BiocapTotGHA,58056.2070497869,0,124095.105382119,554078.605242418,1203260.14015537,5051716.99735832,6991207.05518802,3A,BW
Brazil,Brazil,2016,BiocapTotGHA,18825449.8682696,0,227468306.253426,34265356.0425689,1324674913.43648,201395738.245639,1806629763.84638,3A,BR
Aruba,Aruba,2016,BiocapTotGHA,null,null,null,null,null,null,59348.3225760876,2B,AW
Belize,Belize,2016,BiocapTotGHA,203.311157257328,0,186083.238062572,363379.679413195,762713.946800418,75409.2799549861,1387789.45538843,1A,BZ
Solomon Islands,Solomon Islands,2016,BiocapTotGHA,146756.494940786,0,388536.624186899,665264.972122537,1221099.82932007,3673.65228073873,2425331.57285103,1A,SB
Brunei Darussalam,Brunei,2016,BiocapTotGHA,10437.9758042046,0,7350.54587253574,519746.123238492,638732.589706981,4583.01475362433,1180850.24937584,3A,BN
Bulgaria,Bulgaria,2016,BiocapTotGHA,1079590.43614059,0,12075339.6705231,877044.411780966,8760587.2119052,496815.035640032,23289376.7659898,2A,BG
Myanmar,Myanmar,2016,BiocapTotGHA,6554482.63925443,0,51239800.4334861,15251490.1501907,27140991.5729671,252940.455237503,100439705.251136,3A,MM
Burundi,Burundi,2016,BiocapTotGHA,455565.401133501,0,2735429.07092939,79417.9334180799,96009.7039872641,659298.92062563,4025721.03009387,3A,BI
Cameroon,Cameroon,2016,BiocapTotGHA,1654090.19355703,0,15469774.5325142,1702748.89024872,18754533.5261379,2099441.83249002,39680588.9749479,3A,CM
Canada,Canada,2016,BiocapTotGHA,2523558.48148921,0,103013114.583243,120435807.373987,313101904.902175,9714209.3486088,548788594.689502,3A,CA
Cabo Verde,Cabo Verde,2016,BiocapTotGHA,null,null,null,null,null,null,322706.254431696,2B,CV
Cayman Islands,Cayman Islands,2016,BiocapTotGHA,null,null,null,null,null,null,18095.8912180284,2B,KY
Central African Republic,Central African Republic,2016,BiocapTotGHA,172032.89612683,0,1398514.41660772,0,31032318.61094,2606572.0221332,35209437.9458077,3A,CF
Sri Lanka,Sri Lanka,2016,BiocapTotGHA,1254492.14293935,0,6401918.67118171,1437063.75350777,918950.097281565,419443.255155427,10431867.9200658,3A,LK
Chad,Chad,2016,BiocapTotGHA,950883.908805002,0,6299425.41705311,916076.627334131,4600595.66412555,14488374.200894,27255355.8182118,3A,TD
Chile,Chile,2016,BiocapTotGHA,2111102.64894871,0,6285549.12163293,6757048.32780629,40421239.4394106,7933859.6932271,63508799.2310256,3A,CL
Colombia,Colombia,2016,BiocapTotGHA,5048968.65588133,0,13163102.4128529,3306716.36033848,98289213.0467566,57372398.7528757,177180399.228705,3A,CO
